poly_idx,year,geo_point_2d,iso3,status,color_code,name,continent,region,iso_3166_1_alpha_2_codes,french_short,WetBTemp_max
0,2024,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.4225769042969
0,2025,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.2547607421875
0,2026,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.48590087890625
0,2027,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.4775085449219
0,2028,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.58367919921875
0,2029,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.5478515625
0,2030,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.3658142089844
0,2031,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.4144287109375
0,2032,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.62103271484375
0,2033,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.58477783203125
0,2034,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.8555603027344
0,2035,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.7008972167969
0,2036,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.77276611328125
0,2037,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.559326171875
0,2038,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.8463439941406
0,2039,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.62310791015625
0,2040,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.5648193359375
0,2041,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.90380859375
0,2042,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.0210266113281
0,2043,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.84320068359375
0,2044,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.96502685546875
0,2045,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.7046203613281
0,2046,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,291.9364318847656
0,2047,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.0461730957031
0,2048,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.1299133300781
0,2049,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.181396484375
0,2050,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.1065673828125
0,2051,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.1710205078125
0,2052,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.0498046875
0,2053,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.2429504394531
0,2054,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.26251220703125
0,2055,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.19195556640625
0,2056,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.4062805175781
0,2057,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.2068176269531
0,2058,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.24468994140625
0,2059,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.39697265625
0,2060,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.3904113769531
0,2061,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.2945556640625
0,2062,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.34844970703125
0,2063,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.2303161621094
0,2064,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.4360046386719
0,2065,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.50836181640625
0,2066,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.3883056640625
0,2067,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.4116516113281
0,2068,"{'lon': 145.67921950822935, 'lat': 15.088520065932547}",MNP,US Territory,USA,Northern Mariana Islands,Oceania,Micronesia,MP,Northern Mariana Islands,292.3722839355469
